Commit,Date,Author,Feature Files,Total Lines,Message
e668eb3,2017-05-04 15:14:38,Aslak Hellesøy,331,4263,"git subrepo pull gherkin/dotnet

subrepo:
  subdir:   ""gherkin/dotnet""
  merged:   ""626fc016""
upstre"
05244a9,2017-05-04 15:14:47,Aslak Hellesøy,331,4263,"git subrepo pull gherkin/go

subrepo:
  subdir:   ""gherkin/go""
  merged:   ""6ade3b20""
upstream:
  or"
d7775a9,2017-05-04 15:14:58,Aslak Hellesøy,331,4263,"git subrepo pull gherkin/java

subrepo:
  subdir:   ""gherkin/java""
  merged:   ""27413d62""
upstream:
"
894d21b,2017-05-04 15:15:09,Aslak Hellesøy,331,4263,"git subrepo pull gherkin/javascript

subrepo:
  subdir:   ""gherkin/javascript""
  merged:   ""1028fd48"
ce3c80e,2017-05-04 15:15:16,Aslak Hellesøy,331,4263,"git subrepo pull gherkin/objective-c

subrepo:
  subdir:   ""gherkin/objective-c""
  merged:   ""47a89d"
6b81255,2017-05-04 15:15:24,Aslak Hellesøy,331,4263,"git subrepo pull gherkin/perl

subrepo:
  subdir:   ""gherkin/perl""
  merged:   ""90fed3b6""
upstream:
"
6b3f5ee,2017-05-04 15:15:36,Aslak Hellesøy,331,4263,"git subrepo pull gherkin/python

subrepo:
  subdir:   ""gherkin/python""
  merged:   ""87e2e9d4""
upstre"
a973411,2017-05-04 15:15:47,Aslak Hellesøy,331,4263,"git subrepo pull gherkin/ruby

subrepo:
  subdir:   ""gherkin/ruby""
  merged:   ""1df4fa01""
upstream:
"
0a5507b,2017-05-09 00:36:18,Thomas Sundberg,331,4263,"Added female, singular 'Given' in Romanian"
a40cb70,2017-05-11 16:07:11,Rikard Schönbeck,331,4263,gherkin: Correct link to ast picture in README
0df280b,2017-06-08 16:35:42,Aslak Hellesøy,331,4263,gherkin: Update perl changes
3eb62b8,2017-06-15 13:33:26,Aslak Hellesøy,331,4263,"Merge pull request #225 from cucumber/cucumber-expression-refactoring-2017-06-17

Cucumber expressio"
696305d,2017-06-29 18:24:43,Andreas Willich,331,4263,Merge branch 'master' into DotNetWork
4bb8e3a,2017-07-20 19:22:01,Aslak Hellesøy,331,4263,Fix broken image link
53fa3da,2017-07-25 01:33:43,Aslak Hellesøy,331,4263,node: tweak versions
28fa0ef,2017-08-18 18:07:24,Aslak Hellesøy,331,4263,gherkin: Fix incorrect use of .DELETE_ON_ERROR in Makefile
e935b53,2017-08-23 12:59:18,Olle Jonsson,331,4263,Update CI matrix
4b50cd7,2017-08-26 14:27:32,Aslak Hellesøy,331,4263,"Store ruby .travis.yml in one place, ref #256,#257,#258"
6cb3982,2017-08-27 14:57:29,Aslak Hellesøy,331,4263,"git subrepo push gherkin/ruby

subrepo:
  subdir:   ""gherkin/ruby""
  merged:   ""60e1d597""
upstream:
"
b74296d,2017-08-27 14:57:29,Aslak Hellesøy,331,4263,Same Travis config for JavaScript projects
6db803b,2017-08-27 14:58:55,Aslak Hellesøy,331,4263,"git subrepo push gherkin/c

subrepo:
  subdir:   ""gherkin/c""
  merged:   ""a65b4fbe""
upstream:
  orig"
cb43e3a,2017-08-27 14:59:22,Aslak Hellesøy,331,4263,"git subrepo push gherkin/dotnet

subrepo:
  subdir:   ""gherkin/dotnet""
  merged:   ""efc883a0""
upstre"
c195812,2017-08-27 14:59:49,Aslak Hellesøy,331,4263,"git subrepo push gherkin/go

subrepo:
  subdir:   ""gherkin/go""
  merged:   ""ae75be30""
upstream:
  or"
78146f3,2017-08-27 15:00:20,Aslak Hellesøy,331,4263,"git subrepo push gherkin/java

subrepo:
  subdir:   ""gherkin/java""
  merged:   ""ee7388b6""
upstream:
"
b48f355,2017-08-27 15:00:51,Aslak Hellesøy,331,4263,"git subrepo push gherkin/javascript

subrepo:
  subdir:   ""gherkin/javascript""
  merged:   ""fd6a74c3"
0565419,2017-08-27 15:01:18,Aslak Hellesøy,331,4263,"git subrepo push gherkin/objective-c

subrepo:
  subdir:   ""gherkin/objective-c""
  merged:   ""fbcaf7"
f3ab559,2017-08-27 15:01:45,Aslak Hellesøy,331,4263,"git subrepo push gherkin/perl

subrepo:
  subdir:   ""gherkin/perl""
  merged:   ""b86b55ae""
upstream:
"
3126758,2017-08-27 15:02:17,Aslak Hellesøy,331,4263,"git subrepo push gherkin/python

subrepo:
  subdir:   ""gherkin/python""
  merged:   ""14e18ab9""
upstre"
f2edc12,2017-08-27 15:02:30,Aslak Hellesøy,331,4263,"git subrepo push gherkin/ruby

subrepo:
  subdir:   ""gherkin/ruby""
  merged:   ""80e39bb2""
upstream:
"
450c271,2017-08-27 15:11:53,Aslak Hellesøy,331,4263,Node 8.4.0 (8.4.2 not out yet)
6000cb0,2017-08-27 15:13:04,Aslak Hellesøy,331,4263,"git subrepo push gherkin/javascript

subrepo:
  subdir:   ""gherkin/javascript""
  merged:   ""480a3e8b"
d5b5911,2017-08-28 01:33:27,Aslak Hellesøy,331,4263,Improve JavaScript project consistency
7c51d3d,2017-08-28 01:35:00,Aslak Hellesøy,331,4263,"git subrepo push gherkin/javascript

subrepo:
  subdir:   ""gherkin/javascript""
  merged:   ""d3ee04dd"
fdfb887,2017-08-28 01:42:07,Aslak Hellesøy,331,4263,Merge branch 'DotNetWork' of https://github.com/SabotageAndi/cucumber into SabotageAndi-DotNetWork
816c063,2017-08-28 01:51:08,Aslak Hellesøy,331,4263,gherkin: [.NET] Update Appveyor version
5e33083,2017-08-28 01:52:21,Aslak Hellesøy,331,4263,"git subrepo push gherkin/dotnet

subrepo:
  subdir:   ""gherkin/dotnet""
  merged:   ""be346188""
upstre"
94c0d88,2017-08-31 23:35:27,Björn Rasmusson,331,4263,[Gherkin] Specify empty pickles for empty scenarios.
526cefa,2017-09-03 00:06:55,Björn Rasmusson,331,4263,[Gherkin] (Python) Create empty pickle for empty scenarios.
f8784b0,2017-09-03 00:06:55,Björn Rasmusson,331,4263,[Gherkin] (Ruby) Create empty pickle for empty scenarios.
7ae0596,2017-09-03 00:06:55,gedi,331,4263,[Gherkin] (Go) Create empty pickle for empty scenarios.
1d31901,2017-09-03 00:06:56,Björn Rasmusson,331,4263,[Gherkin] (Java) Create empty pickle for empty scenarios.
ac6c511,2017-09-03 00:06:56,Björn Rasmusson,331,4263,[Gherkin] (C) Create empty pickle for empty scenarios.
36489ca,2017-09-03 00:06:56,Björn Rasmusson,331,4263,[Gherkin] (Javascript) Create empty pickle for empty scenarios.
82fea03,2017-09-03 17:38:45,Björn Rasmusson,331,4263,[Gherkin] (Perl) Create empty pickle for empty scenarios.
526bdbf,2017-09-03 17:43:12,Björn Rasmusson,331,4263,[Gherkin] (.NET) Create empty pickle for empty scenarios.
be619d0,2017-09-10 02:01:22,Aslak Hellesøy,331,4263,"git subrepo pull (merge) gherkin/c

subrepo:
  subdir:   ""gherkin/c""
  merged:   ""c4d44f6f""
upstream"
b561baa,2017-09-10 02:07:34,Aslak Hellesøy,331,4263,Attribution
2800008,2017-09-29 17:46:56,Aslak Hellesøy,331,4263,"git subrepo pull (merge) gherkin/dotnet

subrepo:
  subdir:   ""gherkin/dotnet""
  merged:   ""93104fa2"
76f383f,2017-09-29 17:53:27,Aslak Hellesøy,331,4263,Update dependencies
6458f1b,2017-09-29 17:55:25,Aslak Hellesøy,331,4263,"git subrepo push gherkin/javascript

subrepo:
  subdir:   ""gherkin/javascript""
  merged:   ""098b1b01"
3083dbc,2017-09-29 17:55:53,Aslak Hellesøy,331,4263,"git subrepo push gherkin/perl

subrepo:
  subdir:   ""gherkin/perl""
  merged:   ""e185155e""
upstream:
"
c16a0e5,2017-09-29 17:56:19,Aslak Hellesøy,331,4263,"git subrepo push gherkin/ruby

subrepo:
  subdir:   ""gherkin/ruby""
  merged:   ""3c61a8a8""
upstream:
"
03af78c,2017-09-29 20:30:36,Aslak Hellesøy,331,4263,"git subrepo pull gherkin/dotnet

subrepo:
  subdir:   ""gherkin/dotnet""
  merged:   ""a7ed8512""
upstre"
802e0bf,2017-09-29 20:35:28,Aslak Hellesøy,331,4263,Only use Node 8.6.0
58dd9ff,2017-09-29 20:37:45,Aslak Hellesøy,331,4263,"git subrepo push gherkin/javascript

subrepo:
  subdir:   ""gherkin/javascript""
  merged:   ""0f73c711"
17d31d3,2017-10-02 00:16:39,Marit van Dijk,331,4263,"Fix broken link testdata/good

Fixes issue #266"
19537c1,2017-10-02 00:22:18,Marit van Dijk,331,4263,"Fix broken link to Gherkin docs

Fixes #266"
ec7edb3,2017-10-03 22:16:16,Aslak Hellesøy,331,4263,gherkin: Remove redundant language file
80bc06a,2017-10-05 03:14:40,Aslak Hellesøy,331,4263,gherkin: Simplify grammar
5c1b9e8,2017-10-05 15:34:05,Aslak Hellesøy,331,4263,"git subrepo pull gherkin/dotnet

subrepo:
  subdir:   ""gherkin/dotnet""
  merged:   ""8c5a3ef6""
upstre"
318cf78,2017-10-05 19:54:25,Aslak Hellesøy,331,4263,"git subrepo push gherkin/c

subrepo:
  subdir:   ""gherkin/c""
  merged:   ""e8025192""
upstream:
  orig"
f55ecf4,2017-10-05 20:07:21,Aslak Hellesøy,331,4263,"git subrepo push gherkin/ruby

subrepo:
  subdir:   ""gherkin/ruby""
  merged:   ""926f9a50""
upstream:
"
86583c6,2017-10-05 20:13:17,Aslak Hellesøy,331,4263,"git subrepo pull (merge) gherkin/dotnet

subrepo:
  subdir:   ""gherkin/dotnet""
  merged:   ""9f3905b6"
0b2dbd9,2017-10-06 17:25:06,Aslak Hellesøy,331,4263,Merge branch 'gherkin-simplify-grammar'
d322328,2017-10-06 17:28:16,Aslak Hellesøy,331,4263,Merge master
f0b4d0a,2017-10-06 17:37:47,Aslak Hellesøy,331,4263,Attribution. Closes #249. Closes #264.
1abdd9f,2017-10-06 17:39:14,Aslak Hellesøy,331,4263,Merge branch 'empty-pickle-for-empty-scenario'
44e993f,2017-10-06 17:46:06,Aslak Hellesøy,331,4263,"Merge pull request #206 from elrisco/master

gherkin: Correct link to ast picture in README"
104ff5d,2017-10-06 17:48:01,Aslak Hellesøy,331,4263,Merge branch 'master' into romanian-translation
a50367c,2017-10-06 17:51:39,Aslak Hellesøy,331,4263,Attribution. Closes #202.
af76437,2017-10-06 17:51:57,Aslak Hellesøy,331,4263,Merge branch 'romanian-translation'
75f542a,2017-10-06 18:00:59,Aslak Hellesøy,331,4263,Merge branch 'el-scenario-outline-better-translation' of https://github.com/pmatsinopoulos/cucumber 
60367f8,2017-10-06 18:03:22,Aslak Hellesøy,331,4263,Attribution. Closes #185.
dc403e7,2017-10-06 19:09:59,Aslak Hellesøy,331,4263,gherkin: Regenerate parsers
3a81410,2017-10-06 19:11:15,Aslak Hellesøy,332,4273,"git subrepo pull (merge) gherkin/c

subrepo:
  subdir:   ""gherkin/c""
  merged:   ""7d673816""
upstream"
1c311e7,2017-10-06 19:22:29,Aslak Hellesøy,341,4363,gherkin: Add new test
86ad0a2,2017-10-06 19:24:01,Aslak Hellesøy,341,4363,"Replace '+ +' with just '+', assuming typo"
22c15bd,2017-10-06 19:25:02,Aslak Hellesøy,341,4363,"git subrepo push gherkin/c

subrepo:
  subdir:   ""gherkin/c""
  merged:   ""b46061e1""
upstream:
  orig"
3357020,2017-10-06 19:25:14,Aslak Hellesøy,341,4363,"git subrepo push gherkin/dotnet

subrepo:
  subdir:   ""gherkin/dotnet""
  merged:   ""560218b3""
upstre"
6ab9801,2017-10-06 19:25:36,Aslak Hellesøy,341,4363,"git subrepo push gherkin/go

subrepo:
  subdir:   ""gherkin/go""
  merged:   ""956e4fcf""
upstream:
  or"
9ced221,2017-10-06 19:25:59,Aslak Hellesøy,341,4363,"git subrepo push gherkin/java

subrepo:
  subdir:   ""gherkin/java""
  merged:   ""26e8ae7d""
upstream:
"
1559974,2017-10-06 19:26:15,Aslak Hellesøy,341,4363,"git subrepo push gherkin/javascript

subrepo:
  subdir:   ""gherkin/javascript""
  merged:   ""778be5b3"
e0ac9a4,2017-10-06 19:31:39,Aslak Hellesøy,341,4363,"git subrepo push gherkin/objective-c

subrepo:
  subdir:   ""gherkin/objective-c""
  merged:   ""aa302b"
d266208,2017-10-06 19:31:57,Aslak Hellesøy,341,4363,"git subrepo push gherkin/perl

subrepo:
  subdir:   ""gherkin/perl""
  merged:   ""aa39f945""
upstream:
"
f79bd8f,2017-10-06 19:32:24,Aslak Hellesøy,341,4363,"git subrepo push gherkin/python

subrepo:
  subdir:   ""gherkin/python""
  merged:   ""4a288c13""
upstre"
4530e71,2017-10-06 19:32:37,Aslak Hellesøy,341,4363,"git subrepo push gherkin/ruby

subrepo:
  subdir:   ""gherkin/ruby""
  merged:   ""6bed0c6f""
upstream:
"
453dcaa,2017-10-06 19:50:52,Aslak Hellesøy,341,4363,Remove obsolete VERSION file. Closes #245
44e17a4,2017-10-13 09:49:47,Charles Rudolph,341,4363,update
76eb4f7,2017-10-13 09:53:32,Charles Rudolph,341,4363,update
bab3bde,2017-10-13 09:56:01,Charles Rudolph,341,4363,update
6e9a977,2017-10-13 09:56:58,Charles Rudolph,341,4363,fix
f7cd13d,2017-10-13 10:09:19,Charles Rudolph,342,4366,update
e4e66c6,2017-10-13 10:11:02,Charles Rudolph,342,4366,revert
5dbbadc,2017-10-13 10:11:49,Charles Rudolph,342,4366,update
de9aa3d,2017-10-13 10:12:54,Charles Rudolph,342,4366,update test description
ba1b5a1,2017-10-13 16:47:41,Aslak Hellesøy,341,4363,"git subrepo pull gherkin/c

subrepo:
  subdir:   ""gherkin/c""
  merged:   ""f9940cd0""
upstream:
  orig"
4fa6879,2017-10-13 16:48:09,Aslak Hellesøy,342,4366,Merge branch 'master' into cr-generateWithLanguage
f6e10dc,2017-10-13 17:07:28,Aslak Hellesøy,342,4366,gherkin: (Java) add language parameter to API
a40db6d,2017-10-13 17:27:05,Aslak Hellesøy,343,4369,gherkin: (Ruby) add language parameter to API
ed46f60,2017-10-13 17:29:30,Aslak Hellesøy,343,4369,"Merge pull request #288 from cucumber/cr-generateWithLanguage

gherkin: add language parameter to AP"
d5116d8,2017-10-13 17:33:28,Aslak Hellesøy,343,4369,Attribution for #288
de3e9c3,2017-10-13 18:27:38,Aslak Hellesøy,343,4369,Rename text/vnd.cucumber.stacktrace+plain to text/x.cucumber.stacktrace+plain
96a56ef,2017-10-13 18:28:20,Aslak Hellesøy,343,4369,"git subrepo push gherkin/c

subrepo:
  subdir:   ""gherkin/c""
  merged:   ""f94c2215""
upstream:
  orig"
74ad41f,2017-10-13 18:28:39,Aslak Hellesøy,343,4369,"git subrepo push gherkin/dotnet

subrepo:
  subdir:   ""gherkin/dotnet""
  merged:   ""42a163ee""
upstre"
5b283f1,2017-10-13 18:28:53,Aslak Hellesøy,343,4369,"git subrepo push gherkin/go

subrepo:
  subdir:   ""gherkin/go""
  merged:   ""217f86b4""
upstream:
  or"
83c2956,2017-10-13 18:29:07,Aslak Hellesøy,343,4369,"git subrepo push gherkin/java

subrepo:
  subdir:   ""gherkin/java""
  merged:   ""5a395102""
upstream:
"
d13aa59,2017-10-13 18:29:21,Aslak Hellesøy,343,4369,"git subrepo push gherkin/javascript

subrepo:
  subdir:   ""gherkin/javascript""
  merged:   ""ab42b4d6"
9fbba67,2017-10-13 18:29:33,Aslak Hellesøy,343,4369,"git subrepo push gherkin/objective-c

subrepo:
  subdir:   ""gherkin/objective-c""
  merged:   ""437da9"
7089977,2017-10-13 18:29:47,Aslak Hellesøy,343,4369,"git subrepo push gherkin/perl

subrepo:
  subdir:   ""gherkin/perl""
  merged:   ""ea4f5de0""
upstream:
"
165e779,2017-10-13 18:30:03,Aslak Hellesøy,343,4369,"git subrepo push gherkin/python

subrepo:
  subdir:   ""gherkin/python""
  merged:   ""576a447e""
upstre"
79e59a1,2017-10-13 18:30:19,Aslak Hellesøy,343,4369,"git subrepo push gherkin/ruby

subrepo:
  subdir:   ""gherkin/ruby""
  merged:   ""48838167""
upstream:
"
ba5d924,2017-10-13 19:08:11,Aslak Hellesøy,343,4369,gherkin: Allow mono to fail building parser for ObjC
4db8dc3,2017-10-13 19:08:40,Aslak Hellesøy,343,4369,"git subrepo push gherkin/objective-c

subrepo:
  subdir:   ""gherkin/objective-c""
  merged:   ""e6e23e"
d41dbff,2017-10-13 19:30:17,Aslak Hellesøy,343,4369,gherkin: Prepare for release v5.0.0
2fbb990,2017-10-13 19:43:36,Aslak Hellesøy,343,4369,gherkin: update java pom.xml
1b335b2,2017-10-13 19:45:10,Aslak Hellesøy,343,4369,"git subrepo commit (merge) gherkin/java

subrepo:
  subdir:   ""gherkin/java""
  merged:   ""c496a6c1""
"
41ecaeb,2017-10-13 19:45:28,Aslak Hellesøy,343,4369,"git subrepo push gherkin/java

subrepo:
  subdir:   ""gherkin/java""
  merged:   ""b8392619""
upstream:
"
6b6c9ed,2017-10-13 20:16:14,Aslak Hellesøy,343,4369,"git subrepo pull gherkin/java

subrepo:
  subdir:   ""gherkin/java""
  merged:   ""53b9552c""
upstream:
"
3a4c1b6,2017-10-13 20:16:20,Aslak Hellesøy,343,4369,"git subrepo pull gherkin/javascript

subrepo:
  subdir:   ""gherkin/javascript""
  merged:   ""8fdf1e70"
d36803b,2017-10-13 20:16:29,Aslak Hellesøy,343,4369,"git subrepo pull gherkin/perl

subrepo:
  subdir:   ""gherkin/perl""
  merged:   ""5256c98b""
upstream:
"
d3eeaad,2017-10-13 20:16:34,Aslak Hellesøy,343,4369,"git subrepo pull gherkin/python

subrepo:
  subdir:   ""gherkin/python""
  merged:   ""69218152""
upstre"
30df342,2017-10-13 20:16:43,Aslak Hellesøy,343,4369,"git subrepo pull gherkin/ruby

subrepo:
  subdir:   ""gherkin/ruby""
  merged:   ""2012f267""
upstream:
"
df4dfcc,2017-10-13 20:58:26,Aslak Hellesøy,343,4369,gherkin: Update appveuor version
e6c8bb3,2017-10-13 20:58:50,Aslak Hellesøy,343,4369,"git subrepo pull (merge) gherkin/dotnet

subrepo:
  subdir:   ""gherkin/dotnet""
  merged:   ""29b687e8"
e9ad875,2017-10-20 14:49:17,Aslak Hellesøy,343,4369,gherkin: remove unneeded files from the gem. Ref #289
e7b8352,2017-10-20 14:49:58,Aslak Hellesøy,343,4369,"git subrepo push gherkin/ruby

subrepo:
  subdir:   ""gherkin/ruby""
  merged:   ""dceef2b5""
upstream:
"
e9e8e1c,2017-10-22 15:42:25,Robert Wittams,343,4369,Pass the content type of a docstring down into its pickle string form for use in formatters.
86da2c6,2017-10-22 16:56:55,Robert Wittams,343,4369,"Use snake case for the contentType JSON output.
Rebase the docstrings pickle acceptance test data."
e623d81,2017-10-23 04:36:45,Robert Wittams,353,4489,"Include interpolation of docstring content type.
Added a test for this.
Updated other language imple"
0607f77,2017-10-30 20:37:23,Dani Latorre,343,4369,added aragonese to gherkin supported languages
c448dbe,2017-11-25 22:53:35,Pautov Leonid,343,4369,Add new word to russian translation.
8595064,2017-11-27 21:52:06,Aslak Hellesøy,343,4369,"git subrepo push gherkin/dotnet

subrepo:
  subdir:   ""gherkin/dotnet""
  merged:   ""a70f7531""
upstre"
d864b83,2017-11-27 21:56:21,Aslak Hellesøy,343,4369,"git subrepo pull (merge) gherkin/c

subrepo:
  subdir:   ""gherkin/c""
  merged:   ""99f78a6f""
upstream"
c786498,2017-11-27 22:10:03,Aslak Hellesøy,343,4369,"Test on more Node.js, remove Gitter references"
08da427,2017-11-28 01:27:49,Aslak Hellesøy,343,4369,Update build
3c8bcae,2017-11-28 01:28:53,Aslak Hellesøy,343,4369,"git subrepo push gherkin/c

subrepo:
  subdir:   ""gherkin/c""
  merged:   ""2154c07b""
upstream:
  orig"
2258bf6,2017-11-28 01:29:06,Aslak Hellesøy,343,4369,"git subrepo push gherkin/dotnet

subrepo:
  subdir:   ""gherkin/dotnet""
  merged:   ""6b125299""
upstre"
867069f,2017-11-28 01:29:31,Aslak Hellesøy,343,4369,"git subrepo push gherkin/go

subrepo:
  subdir:   ""gherkin/go""
  merged:   ""45c7a7d0""
upstream:
  or"
4744a1b,2017-11-28 01:29:57,Aslak Hellesøy,343,4369,"git subrepo push gherkin/java

subrepo:
  subdir:   ""gherkin/java""
  merged:   ""3fb9f6a7""
upstream:
"
4267929,2017-11-28 01:30:15,Aslak Hellesøy,343,4369,"git subrepo push gherkin/javascript

subrepo:
  subdir:   ""gherkin/javascript""
  merged:   ""ac6d55ce"
1f0fc58,2017-11-28 01:30:37,Aslak Hellesøy,343,4369,"git subrepo push gherkin/objective-c

subrepo:
  subdir:   ""gherkin/objective-c""
  merged:   ""2c5e1f"
b46465d,2017-11-28 01:30:57,Aslak Hellesøy,343,4369,"git subrepo push gherkin/perl

subrepo:
  subdir:   ""gherkin/perl""
  merged:   ""e9e1bbc8""
upstream:
"
e435670,2017-11-28 01:31:22,Aslak Hellesøy,343,4369,"git subrepo push gherkin/python

subrepo:
  subdir:   ""gherkin/python""
  merged:   ""cbf72161""
upstre"
35b6d86,2017-11-28 01:31:41,Aslak Hellesøy,343,4369,"git subrepo push gherkin/ruby

subrepo:
  subdir:   ""gherkin/ruby""
  merged:   ""5e958367""
upstream:
"
4186e96,2017-11-28 02:15:49,Aslak Hellesøy,343,4369,Update build scripts
a58e5ed,2017-11-28 02:17:24,Aslak Hellesøy,343,4369,"git subrepo push gherkin/java

subrepo:
  subdir:   ""gherkin/java""
  merged:   ""4745c371""
upstream:
"
6b05300,2017-11-28 02:17:37,Aslak Hellesøy,343,4369,"git subrepo push gherkin/javascript

subrepo:
  subdir:   ""gherkin/javascript""
  merged:   ""09431c7b"
8425c51,2017-11-28 04:47:01,Aslak Hellesøy,343,4369,Override travis script for js projects
f1222ab,2017-11-28 04:48:24,Aslak Hellesøy,343,4369,"git subrepo push gherkin/java

subrepo:
  subdir:   ""gherkin/java""
  merged:   ""3785cdc8""
upstream:
"
80804c0,2017-11-28 04:48:33,Aslak Hellesøy,343,4369,"git subrepo push gherkin/javascript

subrepo:
  subdir:   ""gherkin/javascript""
  merged:   ""f142f136"
f5bbf2b,2017-11-28 14:43:02,Aslak Hellesøy,343,4369,Update gemspecs
14e72af,2017-11-28 22:06:39,Aslak Hellesøy,343,4369,Build node libs on 4.8.6
318e5fa,2017-11-28 22:08:51,Aslak Hellesøy,343,4369,"git subrepo push gherkin/javascript

subrepo:
  subdir:   ""gherkin/javascript""
  merged:   ""9ef7cdb2"
7e374cf,2017-11-28 22:10:13,Aslak Hellesøy,343,4369,"git subrepo push gherkin/ruby

subrepo:
  subdir:   ""gherkin/ruby""
  merged:   ""340ba15b""
upstream:
"
1d93583,2017-11-29 14:39:19,Aslak Hellesøy,343,4369,gherkin: [JavaScript] - 'use strict' to make code work on Node 4
3e3f9bd,2017-11-29 15:01:48,Aslak Hellesøy,343,4369,"git subrepo push gherkin/javascript

subrepo:
  subdir:   ""gherkin/javascript""
  merged:   ""0ed7c41b"
c02d04e,2017-12-07 02:03:07,M.P. Korstanje,343,4369,"Remove unused mockito-all dependency

mockito, hamcrest and other testing libraries typically provid"
79b209c,2017-12-07 02:08:49,Thomas Sundberg,343,4369,Updated the reference to contributing as well as which repo to clone when contributing
ef4b542,2017-12-08 02:16:15,Aslak Hellesøy,343,4369,"Merge pull request #315 from cucumber/remove-unused-mockito-all-dependency

gherkin java: Remove unu"
